

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
0:32:10	30.0	0.033	0.098	0.096	0.037	0.117	0.117	0.033	0.098	0.097	0.033	0.101	0.097	0.037	0.124	0.121	0.033	0.097	0.097	0.100	0.096	0.123	0.123	0.097	0.097	0.099	0.097	0.124	0.124	0.097	0.097	0.101	0.098	0.124	0.123	0.097	0.097	0.100	0.097	0.123	0.122	0.097	0.097	0.100	0.097	0.124	0.125	0.098	0.096	0.100	0.097	0.122	0.123	0.099	0.097
0:35:10	30.0	0.033	0.098	0.095	0.037	0.116	0.116	0.033	0.098	0.097	0.033	0.100	0.096	0.037	0.122	0.119	0.033	0.097	0.096	0.100	0.096	0.121	0.120	0.095	0.096	0.099	0.097	0.121	0.122	0.096	0.096	0.100	0.097	0.120	0.121	0.096	0.096	0.100	0.097	0.120	0.121	0.096	0.096	0.100	0.096	0.120	0.122	0.098	0.096	0.100	0.096	0.119	0.120	0.097	0.096
0:38:10	30.0	0.033	0.096	0.094	0.037	0.113	0.113	0.033	0.096	0.096	0.033	0.099	0.096	0.037	0.121	0.117	0.033	0.098	0.094	0.100	0.096	0.119	0.119	0.094	0.095	0.098	0.096	0.119	0.119	0.095	0.095	0.100	0.096	0.119	0.119	0.095	0.095	0.099	0.096	0.118	0.119	0.095	0.095	0.098	0.096	0.118	0.119	0.097	0.095	0.100	0.095	0.117	0.118	0.098	0.095
0:41:10	30.0	0.033	0.096	0.094	0.037	0.114	0.114	0.033	0.095	0.095	0.033	0.099	0.095	0.037	0.119	0.116	0.033	0.095	0.095	0.099	0.095	0.117	0.117	0.094	0.094	0.097	0.095	0.117	0.118	0.094	0.095	0.099	0.095	0.117	0.118	0.095	0.095	0.098	0.095	0.117	0.118	0.096	0.095	0.099	0.095	0.117	0.118	0.097	0.095	0.099	0.095	0.116	0.117	0.097	0.095
0:44:10	30.0	0.033	0.096	0.093	0.037	0.110	0.111	0.033	0.094	0.095	0.033	0.097	0.093	0.037	0.119	0.115	0.033	0.094	0.094	0.098	0.094	0.116	0.117	0.094	0.094	0.098	0.094	0.117	0.117	0.094	0.094	0.099	0.094	0.116	0.116	0.095	0.095	0.098	0.095	0.117	0.117	0.095	0.095	0.098	0.094	0.117	0.116	0.096	0.095	0.099	0.094	0.116	0.116	0.097	0.095
0:47:10	30.0	0.033	0.097	0.093	0.037	0.109	0.109	0.033	0.095	0.094	0.033	0.097	0.094	0.037	0.118	0.114	0.033	0.095	0.094	0.098	0.093	0.115	0.116	0.094	0.093	0.097	0.093	0.116	0.116	0.094	0.095	0.098	0.094	0.116	0.116	0.094	0.095	0.099	0.094	0.116	0.116	0.094	0.095	0.098	0.095	0.116	0.116	0.096	0.096	0.098	0.096	0.115	0.115	0.097	0.095
0:50:10	30.0	0.033	0.096	0.092	0.037	0.108	0.108	0.033	0.094	0.093	0.033	0.098	0.094	0.037	0.118	0.114	0.033	0.094	0.094	0.098	0.094	0.115	0.116	0.094	0.093	0.098	0.095	0.116	0.116	0.094	0.094	0.098	0.095	0.116	0.116	0.094	0.094	0.099	0.093	0.116	0.116	0.095	0.094	0.099	0.094	0.116	0.115	0.095	0.095	0.097	0.095	0.116	0.115	0.097	0.096
0:53:10	30.1	0.033	0.095	0.093	0.037	0.108	0.108	0.033	0.093	0.093	0.033	0.097	0.094	0.037	0.118	0.114	0.033	0.094	0.093	0.098	0.094	0.115	0.115	0.093	0.094	0.097	0.095	0.115	0.116	0.093	0.095	0.098	0.093	0.116	0.116	0.094	0.095	0.098	0.094	0.116	0.116	0.095	0.095	0.099	0.095	0.116	0.116	0.097	0.095	0.098	0.096	0.116	0.116	0.097	0.096
0:56:10	30.0	0.033	0.096	0.092	0.037	0.108	0.108	0.033	0.094	0.093	0.033	0.096	0.095	0.037	0.118	0.114	0.033	0.094	0.095	0.097	0.095	0.115	0.115	0.093	0.093	0.098	0.095	0.116	0.115	0.093	0.093	0.097	0.095	0.116	0.116	0.093	0.094	0.099	0.095	0.117	0.116	0.095	0.094	0.100	0.096	0.117	0.116	0.096	0.095	0.099	0.095	0.118	0.116	0.098	0.096
0:59:10	30.1	0.033	0.095	0.096	0.037	0.108	0.108	0.033	0.094	0.093	0.033	0.097	0.093	0.037	0.118	0.115	0.033	0.094	0.094	0.097	0.095	0.116	0.116	0.093	0.094	0.097	0.095	0.116	0.116	0.094	0.094	0.100	0.096	0.117	0.117	0.094	0.094	0.099	0.094	0.117	0.117	0.095	0.096	0.098	0.094	0.118	0.117	0.096	0.095	0.099	0.095	0.118	0.118	0.096	0.093
1:02:10	30.0	0.033	0.095	0.093	0.037	0.109	0.110	0.033	0.093	0.093	0.033	0.097	0.095	0.037	0.119	0.115	0.033	0.094	0.093	0.096	0.095	0.117	0.117	0.094	0.093	0.097	0.094	0.117	0.117	0.093	0.094	0.098	0.093	0.118	0.118	0.095	0.095	0.098	0.095	0.118	0.118	0.096	0.095	0.100	0.095	0.118	0.118	0.096	0.095	0.099	0.095	0.119	0.119	0.096	0.096
1:05:10	30.0	0.033	0.098	0.094	0.037	0.110	0.111	0.033	0.094	0.093	0.033	0.097	0.093	0.037	0.120	0.116	0.033	0.095	0.094	0.099	0.094	0.118	0.118	0.093	0.094	0.099	0.095	0.118	0.118	0.094	0.095	0.100	0.095	0.119	0.119	0.096	0.095	0.099	0.094	0.120	0.119	0.095	0.096	0.101	0.094	0.120	0.119	0.096	0.098	0.101	0.096	0.121	0.120	0.098	0.095
1:08:10	30.1	0.033	0.098	0.093	0.037	0.112	0.112	0.033	0.097	0.096	0.033	0.099	0.095	0.037	0.121	0.118	0.033	0.095	0.095	0.100	0.097	0.119	0.119	0.094	0.095	0.099	0.096	0.119	0.120	0.098	0.095	0.098	0.095	0.120	0.120	0.092	0.097	0.099	0.097	0.121	0.120	0.096	0.098	0.100	0.097	0.121	0.120	0.096	0.093	0.101	0.095	0.122	0.121	0.099	0.097
1:11:10	30.0	0.033	0.099	0.094	0.037	0.112	0.113	0.033	0.096	0.096	0.033	0.098	0.097	0.037	0.122	0.118	0.033	0.098	0.093	0.099	0.097	0.119	0.120	0.094	0.094	0.099	0.096	0.120	0.120	0.092	0.096	0.103	0.098	0.121	0.121	0.093	0.097	0.100	0.097	0.122	0.121	0.093	0.094	0.099	0.098	0.122	0.121	0.097	0.098	0.102	0.095	0.123	0.123	0.101	0.097
1:14:10	30.1	0.033	0.101	0.094	0.037	0.113	0.114	0.033	0.091	0.098	0.033	0.098	0.096	0.037	0.122	0.120	0.033	0.098	0.095	0.102	0.100	0.121	0.121	0.095	0.093	0.102	0.099	0.121	0.121	0.095	0.096	0.104	0.096	0.122	0.123	0.094	0.095	0.103	0.096	0.123	0.122	0.095	0.096	0.100	0.097	0.123	0.122	0.097	0.096	0.102	0.099	0.124	0.124	0.099	0.099
1:17:10	30.1	0.033	0.098	0.097	0.037	0.113	0.115	0.033	0.095	0.092	0.033	0.098	0.098	0.037	0.124	0.120	0.033	0.096	0.097	0.102	0.099	0.122	0.122	0.098	0.095	0.101	0.098	0.122	0.123	0.094	0.093	0.103	0.099	0.123	0.123	0.098	0.097	0.103	0.097	0.124	0.124	0.097	0.098	0.103	0.099	0.125	0.123	0.098	0.100	0.107	0.100	0.125	0.125	0.104	0.100
1:20:10	30.1	0.033	0.100	0.100	0.037	0.115	0.116	0.033	0.099	0.097	0.033	0.099	0.100	0.037	0.125	0.122	0.033	0.102	0.098	0.108	0.100	0.123	0.123	0.097	0.092	0.105	0.101	0.124	0.124	0.097	0.098	0.104	0.100	0.125	0.125	0.097	0.099	0.104	0.097	0.126	0.125	0.095	0.098	0.106	0.099	0.125	0.125	0.099	0.100	0.106	0.101	0.127	0.127	0.103	0.103
1:23:10	30.0	0.033	0.101	0.099	0.037	0.115	0.116	0.033	0.101	0.099	0.033	0.102	0.101	0.037	0.126	0.123	0.033	0.101	0.095	0.104	0.103	0.124	0.124	0.101	0.099	0.103	0.100	0.125	0.125	0.098	0.097	0.105	0.101	0.126	0.126	0.099	0.100	0.107	0.099	0.127	0.126	0.100	0.098	0.106	0.101	0.127	0.126	0.101	0.100	0.107	0.103	0.128	0.128	0.104	0.106
1:26:10	30.0	0.033	0.103	0.103	0.037	0.116	0.117	0.033	0.101	0.101	0.033	0.105	0.102	0.037	0.127	0.123	0.033	0.105	0.101	0.111	0.102	0.125	0.125	0.101	0.098	0.105	0.101	0.126	0.126	0.098	0.101	0.107	0.103	0.128	0.128	0.100	0.104	0.110	0.104	0.128	0.128	0.100	0.098	0.108	0.104	0.128	0.128	0.103	0.104	0.108	0.108	0.130	0.129	0.104	0.106
1:29:10	30.1	0.033	0.105	0.104	0.037	0.116	0.118	0.033	0.109	0.106	0.033	0.106	0.106	0.037	0.128	0.125	0.033	0.104	0.106	0.111	0.103	0.127	0.127	0.105	0.099	0.108	0.107	0.128	0.128	0.106	0.103	0.111	0.107	0.129	0.129	0.100	0.106	0.115	0.102	0.130	0.129	0.106	0.104	0.112	0.110	0.129	0.129	0.105	0.104	0.110	0.108	0.131	0.131	0.105	0.101
1:32:10	30.1	0.033	0.110	0.108	0.037	0.117	0.119	0.033	0.112	0.110	0.033	0.107	0.110	0.037	0.129	0.125	0.033	0.105	0.109	0.111	0.105	0.128	0.128	0.106	0.107	0.115	0.106	0.129	0.129	0.112	0.106	0.116	0.106	0.130	0.130	0.104	0.105	0.113	0.106	0.131	0.130	0.111	0.107	0.115	0.111	0.129	0.130	0.107	0.105	0.117	0.108	0.132	0.132	0.110	0.107
1:35:10	30.1	0.033	0.111	0.107	0.037	0.117	0.119	0.033	0.109	0.111	0.033	0.110	0.111	0.037	0.130	0.126	0.033	0.112	0.108	0.119	0.108	0.128	0.129	0.111	0.108	0.118	0.109	0.129	0.130	0.108	0.103	0.117	0.110	0.131	0.130	0.106	0.105	0.119	0.106	0.131	0.131	0.110	0.106	0.120	0.109	0.131	0.130	0.110	0.112	0.119	0.118	0.133	0.133	0.113	0.108
1:38:10	30.1	0.033	0.119	0.114	0.037	0.118	0.119	0.033	0.117	0.113	0.033	0.115	0.112	0.037	0.131	0.127	0.033	0.115	0.109	0.124	0.113	0.129	0.129	0.114	0.114	0.121	0.116	0.130	0.130	0.108	0.110	0.128	0.112	0.130	0.131	0.114	0.109	0.119	0.111	0.132	0.132	0.112	0.106	0.123	0.108	0.130	0.132	0.110	0.113	0.123	0.115	0.134	0.132	0.118	0.112
1:41:10	30.1	0.033	0.121	0.116	0.038	0.119	0.120	0.033	0.117	0.118	0.033	0.126	0.116	0.037	0.132	0.127	0.033	0.116	0.114	0.125	0.116	0.129	0.130	0.115	0.114	0.126	0.119	0.132	0.131	0.112	0.112	0.132	0.119	0.132	0.132	0.114	0.111	0.127	0.117	0.133	0.133	0.129	0.110	0.126	0.120	0.132	0.132	0.119	0.113	0.125	0.122	0.133	0.134	0.116	0.112
1:44:10	30.1	0.033	0.133	0.123	0.037	0.120	0.122	0.033	0.119	0.126	0.033	0.131	0.122	0.037	0.132	0.128	0.033	0.119	0.117	0.136	0.118	0.131	0.131	0.119	0.118	0.133	0.120	0.133	0.132	0.118	0.117	0.135	0.122	0.133	0.132	0.117	0.120	0.134	0.120	0.134	0.134	0.122	0.108	0.133	0.122	0.133	0.133	0.117	0.117	0.132	0.122	0.137	0.135	0.119	0.116
1:47:10	30.1	0.033	0.132	0.126	0.037	0.121	0.122	0.033	0.130	0.125	0.033	0.134	0.130	0.037	0.133	0.129	0.033	0.132	0.125	0.138	0.124	0.131	0.132	0.125	0.126	0.139	0.129	0.133	0.132	0.126	0.121	0.140	0.127	0.134	0.133	0.128	0.122	0.133	0.122	0.134	0.135	0.128	0.122	0.140	0.126	0.134	0.133	0.123	0.120	0.142	0.131	0.138	0.137	0.125	0.119
1:50:10	30.1	0.033	0.140	0.129	0.037	0.122	0.123	0.033	0.132	0.131	0.033	0.141	0.133	0.037	0.133	0.130	0.033	0.132	0.130	0.151	0.134	0.131	0.132	0.128	0.131	0.146	0.137	0.133	0.133	0.127	0.121	0.146	0.130	0.134	0.135	0.134	0.123	0.143	0.129	0.135	0.135	0.130	0.131	0.144	0.131	0.135	0.134	0.128	0.127	0.145	0.132	0.137	0.137	0.128	0.126
1:53:10	30.1	0.033	0.148	0.134	0.037	0.123	0.123	0.033	0.141	0.136	0.033	0.149	0.138	0.037	0.134	0.130	0.033	0.141	0.132	0.160	0.136	0.132	0.133	0.140	0.133	0.149	0.142	0.135	0.133	0.136	0.129	0.152	0.133	0.135	0.135	0.142	0.130	0.150	0.136	0.136	0.136	0.140	0.134	0.158	0.132	0.137	0.134	0.136	0.128	0.153	0.142	0.138	0.137	0.138	0.131
1:56:10	30.0	0.033	0.154	0.144	0.037	0.124	0.125	0.033	0.146	0.141	0.033	0.160	0.141	0.037	0.134	0.130	0.033	0.145	0.136	0.161	0.144	0.133	0.133	0.146	0.143	0.159	0.145	0.135	0.134	0.141	0.130	0.164	0.141	0.135	0.136	0.144	0.134	0.160	0.143	0.136	0.137	0.142	0.145	0.159	0.136	0.136	0.134	0.141	0.135	0.160	0.141	0.140	0.139	0.137	0.134
1:59:10	30.1	0.033	0.161	0.150	0.037	0.124	0.124	0.033	0.150	0.143	0.033	0.168	0.152	0.037	0.135	0.131	0.033	0.149	0.141	0.174	0.155	0.134	0.134	0.153	0.142	0.170	0.155	0.136	0.135	0.147	0.137	0.170	0.147	0.136	0.136	0.151	0.136	0.169	0.147	0.137	0.137	0.148	0.147	0.170	0.146	0.137	0.137	0.149	0.137	0.171	0.147	0.141	0.140	0.142	0.136
2:02:10	30.1	0.033	0.170	0.153	0.039	0.126	0.125	0.033	0.157	0.148	0.033	0.175	0.157	0.037	0.135	0.132	0.033	0.159	0.146	0.178	0.162	0.134	0.134	0.160	0.151	0.178	0.159	0.136	0.136	0.153	0.147	0.177	0.154	0.137	0.136	0.158	0.141	0.180	0.153	0.138	0.137	0.154	0.148	0.180	0.149	0.138	0.137	0.157	0.139	0.175	0.156	0.140	0.140	0.149	0.145
2:05:10	30.1	0.033	0.178	0.164	0.037	0.126	0.126	0.033	0.165	0.155	0.033	0.185	0.165	0.037	0.137	0.132	0.033	0.165	0.151	0.192	0.169	0.134	0.135	0.166	0.158	0.187	0.166	0.138	0.138	0.161	0.150	0.190	0.165	0.137	0.138	0.161	0.149	0.183	0.161	0.139	0.137	0.163	0.157	0.187	0.162	0.138	0.137	0.164	0.148	0.185	0.164	0.141	0.142	0.155	0.146
2:08:10	30.0	0.033	0.191	0.176	0.037	0.128	0.126	0.033	0.171	0.162	0.033	0.194	0.175	0.037	0.137	0.133	0.033	0.173	0.160	0.198	0.176	0.135	0.136	0.173	0.161	0.196	0.175	0.137	0.138	0.172	0.155	0.199	0.172	0.138	0.137	0.169	0.154	0.198	0.169	0.139	0.139	0.167	0.165	0.193	0.168	0.139	0.138	0.170	0.152	0.191	0.166	0.141	0.142	0.162	0.154
2:11:10	30.1	0.033	0.200	0.181	0.040	0.128	0.127	0.033	0.180	0.169	0.033	0.205	0.183	0.037	0.137	0.134	0.033	0.177	0.166	0.211	0.186	0.136	0.137	0.182	0.169	0.208	0.189	0.138	0.139	0.174	0.165	0.207	0.181	0.140	0.138	0.178	0.159	0.204	0.180	0.139	0.139	0.175	0.166	0.204	0.174	0.139	0.139	0.176	0.159	0.201	0.176	0.142	0.142	0.171	0.163
2:14:10	30.0	0.033	0.208	0.191	0.040	0.129	0.128	0.033	0.186	0.175	0.033	0.215	0.192	0.037	0.136	0.134	0.033	0.186	0.173	0.217	0.199	0.137	0.137	0.192	0.175	0.218	0.198	0.139	0.139	0.182	0.174	0.217	0.190	0.140	0.138	0.184	0.169	0.215	0.189	0.140	0.139	0.181	0.173	0.215	0.183	0.139	0.139	0.186	0.163	0.211	0.185	0.142	0.142	0.175	0.164
2:17:10	30.0	0.033	0.223	0.200	0.037	0.131	0.129	0.033	0.196	0.185	0.033	0.224	0.203	0.037	0.137	0.135	0.033	0.196	0.183	0.231	0.207	0.137	0.138	0.197	0.185	0.226	0.205	0.140	0.141	0.195	0.177	0.228	0.198	0.139	0.139	0.192	0.177	0.227	0.198	0.141	0.139	0.189	0.180	0.222	0.192	0.141	0.140	0.194	0.174	0.221	0.190	0.142	0.143	0.183	0.171
2:20:10	30.0	0.033	0.232	0.211	0.040	0.131	0.130	0.033	0.205	0.195	0.033	0.234	0.213	0.037	0.138	0.136	0.033	0.210	0.190	0.241	0.215	0.139	0.139	0.205	0.194	0.239	0.217	0.141	0.141	0.203	0.185	0.239	0.210	0.142	0.139	0.202	0.183	0.239	0.211	0.141	0.141	0.201	0.188	0.234	0.200	0.141	0.141	0.205	0.177	0.234	0.198	0.143	0.144	0.193	0.177
2:23:10	30.0	0.033	0.243	0.226	0.038	0.132	0.130	0.033	0.215	0.203	0.033	0.247	0.225	0.037	0.140	0.137	0.033	0.216	0.198	0.253	0.226	0.139	0.139	0.216	0.202	0.251	0.227	0.141	0.141	0.214	0.199	0.251	0.217	0.141	0.141	0.211	0.193	0.249	0.218	0.142	0.141	0.210	0.198	0.245	0.215	0.142	0.141	0.212	0.185	0.245	0.207	0.144	0.145	0.202	0.185
2:26:10	30.0	0.033	0.255	0.230	0.040	0.133	0.131	0.033	0.228	0.216	0.033	0.264	0.234	0.037	0.140	0.138	0.033	0.230	0.208	0.268	0.237	0.140	0.141	0.234	0.211	0.265	0.239	0.142	0.142	0.221	0.205	0.265	0.230	0.142	0.141	0.222	0.200	0.264	0.230	0.143	0.143	0.220	0.205	0.259	0.223	0.141	0.141	0.222	0.193	0.258	0.220	0.146	0.144	0.213	0.193
2:29:10	30.0	0.033	0.270	0.242	0.037	0.134	0.132	0.033	0.236	0.225	0.033	0.279	0.244	0.037	0.141	0.138	0.033	0.240	0.217	0.283	0.250	0.141	0.142	0.242	0.222	0.280	0.248	0.143	0.143	0.234	0.216	0.285	0.242	0.142	0.142	0.232	0.213	0.283	0.241	0.143	0.142	0.233	0.217	0.276	0.234	0.142	0.141	0.235	0.203	0.274	0.235	0.146	0.146	0.220	0.202
2:32:10	30.0	0.033	0.286	0.258	0.039	0.135	0.133	0.033	0.247	0.234	0.033	0.294	0.261	0.037	0.143	0.140	0.033	0.250	0.231	0.300	0.263	0.142	0.143	0.255	0.231	0.297	0.261	0.143	0.143	0.247	0.225	0.292	0.256	0.143	0.143	0.245	0.222	0.294	0.253	0.144	0.142	0.242	0.226	0.293	0.247	0.144	0.143	0.244	0.215	0.290	0.243	0.145	0.146	0.230	0.212
2:35:10	30.0	0.033	0.302	0.273	0.039	0.135	0.134	0.033	0.257	0.247	0.033	0.311	0.272	0.037	0.144	0.140	0.033	0.264	0.244	0.314	0.277	0.143	0.142	0.265	0.241	0.310	0.280	0.144	0.144	0.258	0.236	0.311	0.274	0.145	0.143	0.258	0.235	0.311	0.270	0.145	0.142	0.253	0.238	0.307	0.269	0.144	0.145	0.258	0.222	0.303	0.258	0.146	0.148	0.240	0.221
2:38:10	30.0	0.033	0.323	0.288	0.038	0.135	0.134	0.033	0.272	0.258	0.033	0.326	0.291	0.037	0.145	0.142	0.033	0.275	0.254	0.331	0.294	0.143	0.145	0.279	0.254	0.327	0.293	0.145	0.146	0.271	0.250	0.330	0.285	0.146	0.144	0.270	0.242	0.326	0.288	0.146	0.143	0.266	0.247	0.324	0.286	0.144	0.143	0.269	0.233	0.324	0.276	0.146	0.148	0.252	0.232
